ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
1382,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1392,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1076,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,5,0,1,0.24
1086,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,5,0,1,0.24
1096,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,5,0,1,0.24
1106,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,5,0,1,0.24
1116,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,5,0,1,0.24
1126,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,5,0,1,0.24
1136,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,5,0,1,0.24
1146,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,4,1,0,0.76
1156,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,4,1,0,0.76
1166,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,4,1,0,0.76
1176,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,4,1,0,0.76
1186,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,4,1,0,0.76
1196,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,4,1,0,0.76
1206,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,5,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,4,1,0,0.76
1216,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1226,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1236,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1246,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1256,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1266,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1276,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1286,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1296,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1306,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1316,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1326,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1336,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1346,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1356,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1366,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1376,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1386,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1396,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1406,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1253,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1263,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1273,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1283,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1293,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1303,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1313,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1323,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1333,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1343,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1353,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1363,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1373,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1383,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1393,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1403,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1413,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1423,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1433,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1443,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1453,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1463,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1473,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1483,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1493,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1503,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1513,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1523,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1533,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1543,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1553,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1563,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1573,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1583,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1257,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1267,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1277,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1287,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,6,0,1,0.51
1297,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1307,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1317,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1327,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1337,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1347,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
1357,1,0,0,0,0,0,0,4,9,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,6,2,3,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,6,5,6,4,1,0,0.49
